,player_id,name,weight,birth_date,height,nationality,team_abbreviation,most_recent_season,box_plus_minus,games_played,games_started,player_efficiency_rating,three_point_percentage,true_shooting_percentage,two_point_attempts,two_point_percentage,two_pointers,personal_fouls,contract,total_rebounds,turnovers,position,points,three_pointers,free_throw_percentage,assists,three_point_attempts,steals,blocks
0,klebima01,Maxi Kleber,240,1992-01-29,82,Germany,DAL,2019.0,0.3,209.0,75.0,13.4,0.354,0.588,529.0,0.597,316.0,153.0,"$8,000,000",355.0,48.0,C,604.0,107.0,0.863,77.0,286.0,20.0,78.0
1,wrighde01,Delon Wright,183,1992-04-26,77,United States of America,DAL,2019.0,2.2,263.0,23.0,16.0,0.345,0.5489999999999999,1086.0,0.498,541.0,83.0,"$9,473,684",259.0,68.0,SG,474.0,45.0,0.789,220.0,117.0,76.0,21.0
2,finnedo01,Dorian Finney-Smith,220,1993-05-04,79,United States of America,DAL,2019.0,-1.6,247.0,135.0,10.2,0.327,0.5379999999999999,662.0,0.541,358.0,154.0,"$4,000,000",352.0,63.0,PF,597.0,99.0,0.722,97.0,265.0,44.0,37.0
3,hardati02,Tim Hardaway Jr.,205,1992-03-16,77,United States of America,DAL,2019.0,-1.0,466.0,229.0,13.7,0.354,0.546,2609.0,0.488,1273.0,105.0,"$18,150,000",198.0,61.0,SG,998.0,185.0,0.8009999999999999,124.0,455.0,39.0,5.0
4,curryse01,Seth Curry,185,1990-08-23,74,United States of America,,2019.0,,,,,,,,,,367.0,"$7,441,860",501.0,249.0,,2523.0,437.0,0.8440000000000001,442.0,986.0,175.0,30.0
5,jacksju01,Justin Jackson,210,1995-03-28,79,United States of America,DAL,2019.0,-2.6,207.0,57.0,10.2,0.325,0.531,634.0,0.532,337.0,58.0,"$3,280,920",142.0,12.0,PF,329.0,45.0,0.818,49.0,151.0,12.0,10.0
6,brunsja01,Jalen Brunson,190,1996-08-31,73,United States of America,DAL,2019.0,-1.3,130.0,54.0,13.6,0.35200000000000004,0.551,652.0,0.52,339.0,74.0,"$1,416,582",134.0,66.0,PG,466.0,43.0,0.813,188.0,120.0,22.0,4.0
7,doncilu01,Luka Dončić,218,1999-02-28,79,Slovenia,DAL,2019.0,5.9,126.0,126.0,23.1,0.322,0.564,1292.0,0.537,694.0,134.0,"$7,683,360",502.0,227.0,PG,1549.0,156.0,0.752,470.0,491.0,59.0,10.0
8,porzikr01,Kristaps Porziņģis,240,1995-08-02,87,Latvia,,2019.0,,,,,,,,,,747.0,"$27,285,000",1800.0,416.0,,4293.0,409.0,0.7979999999999999,337.0,1146.0,172.0,484.0
9,poweldw01,Dwight Powell,240,1991-07-20,82,Canada,DAL,2019.0,1.5,371.0,89.0,18.1,0.293,0.633,1534.0,0.625,959.0,102.0,"$10,259,375",227.0,36.0,C,376.0,10.0,0.667,59.0,39.0,34.0,22.0
